SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/root/.m2/repository/ch/qos/logback/logback-classic/1.1.3/logback-classic-1.1.3.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/root/.m2/repository/org/apache/activemq/activemq-all/5.12.1/activemq-all-5.12.1.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [ch.qos.logback.classic.util.ContextSelectorStaticBinder]
09:29:37.536 [main] INFO  m.MasterLauncher <init> - SIMaster [SIMaster{Member{host=127.0.0.1, port=10000, rmiRegistryName=master0, rmiRegistryPort=1099}}] has been successfully launched.
09:37:14.263 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=0}, Timestamp{ts=2}, bound=2}]: [0] - [0] < [2] with result [true].
09:37:14.263 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=0}, Timestamp{ts=2}, bound=2}]: [0] - [0] < [2] with result [true].
09:37:14.264 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=0}, Timestamp{ts=2}, bound=2}]: [0] - [0] < [2] with result [true].
09:37:14.264 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. vce: VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=0}, Timestamp{ts=2}, bound=2}]: [0] - [0] <= [2] with result [true].
09:37:14.264 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=0}, Timestamp{ts=2}, bound=2}]: [0] - [0] <= [2] with result [true].
09:37:14.264 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=0}, Timestamp{ts=2}, bound=2}]: [0] - [0] <= [2] with result [true].
09:37:14.270 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=0}, Timestamp{ts=1}, bound=2}]: [0] - [0] < [2] with result [true].
09:37:14.271 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=0}, Timestamp{ts=1}, bound=2}]: [0] - [0] < [2] with result [true].
09:37:14.271 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=0}, Timestamp{ts=1}, bound=2}]: [0] - [0] < [2] with result [true].
09:37:14.271 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. vce: VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=0}, Timestamp{ts=1}, bound=2}]: [0] - [0] <= [2] with result [true].
09:37:14.271 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=0}, Timestamp{ts=1}, bound=2}]: [0] - [0] <= [2] with result [true].
09:37:14.271 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=0}, Timestamp{ts=1}, bound=2}]: [0] - [0] <= [2] with result [true].
09:37:14.272 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=0}, Timestamp{ts=0}, bound=2}]: [0] - [0] < [2] with result [true].
09:37:14.272 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=0}, Timestamp{ts=0}, bound=2}]: [0] - [0] <= [2] with result [true].
09:37:14.291 [RMI TCP Connection(10)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply tx.
09:37:14.291 [RMI TCP Connection(10)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply cts and bufferedUpdates.
09:37:14.292 [RMI TCP Connection(10)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=5}, Ordinal{ord=1}, Cell{data=28}}].
09:37:14.299 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply tx.
09:37:14.299 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply tx.
09:37:14.299 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply cts and bufferedUpdates.
09:37:14.299 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply cts and bufferedUpdates.
09:37:14.299 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}].
09:37:14.299 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}].
09:37:14.309 [RMI TCP Connection(10)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=0}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=5}, Ordinal{ord=1}, Cell{data=28}}].
09:37:14.309 [RMI TCP Connection(10)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply cts and bufferedUpdates.
09:37:14.309 [RMI TCP Connection(10)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply tx.
09:37:14.328 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}].
09:37:14.328 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}].
09:37:14.328 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=1}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}}].
09:37:14.329 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=1}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}].
09:37:14.330 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=1}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}}].
09:37:14.330 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}}].
09:37:14.330 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - Begin fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=5}, Ordinal{ord=1}, Cell{data=28}}]}; tc TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}}].
09:37:14.330 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}}]}; tc TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}].
09:37:14.330 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - End fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=5}, Ordinal{ord=1}, Cell{data=28}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}}]}; tc TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}}].
09:37:14.330 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - End fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}}]}; tc TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}].
09:37:14.332 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=0}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}}].
09:37:14.332 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=1}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}].
09:37:14.334 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply cts and bufferedUpdates.
09:37:14.334 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply tx.
09:37:14.357 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply cts and bufferedUpdates.
09:37:14.358 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply tx.
09:37:14.378 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=0}, Timestamp{ts=3}, bound=2}]: [0] - [0] < [2] with result [true].
09:37:14.379 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=0}, Ordinal{ord=0}, Cell{data=NULL}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=0}, Timestamp{ts=3}, bound=2}]: [0] - [0] <= [2] with result [true].
09:37:14.393 [RMI TCP Connection(10)-127.0.0.1] INFO  m.SIMaster commit - [SIMaster] ends the [COMMIT] phase with tx [ToCommitTransaction{Timestamp{ts=0}, Timestamp{ts=5}, BufferedUpdates{BufferedUpdates=[KVItem{CompoundKey{Row{row=0}, Column{col=1}}, TimestampedCell{Timestamp{ts=5}, Ordinal{ord=1}, Cell{data=28}}}]}}] and cts [Timestamp{ts=5}].
09:37:14.395 [RMI TCP Connection(11)-127.0.0.1] INFO  m.SIMaster commit - [SIMaster] ends the [COMMIT] phase with tx [ToCommitTransaction{Timestamp{ts=2}, Timestamp{ts=4}, BufferedUpdates{BufferedUpdates=[KVItem{CompoundKey{Row{row=0}, Column{col=0}}, TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}}, KVItem{CompoundKey{Row{row=1}, Column{col=1}}, TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}}]}}] and cts [Timestamp{ts=4}].
09:37:14.397 [RMI TCP Connection(12)-127.0.0.1] INFO  m.SIMaster commit - [SIMaster] ends the [COMMIT] phase with tx [ToCommitTransaction{Timestamp{ts=1}, Timestamp{ts=6}, BufferedUpdates{BufferedUpdates=[KVItem{CompoundKey{Row{row=0}, Column{col=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}}, KVItem{CompoundKey{Row{row=1}, Column{col=1}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}}}, KVItem{CompoundKey{Row{row=0}, Column{col=1}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}}}]}}] and cts [Timestamp{ts=6}].
09:37:14.474 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}} vs. VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=0}, Timestamp{ts=9}, bound=2}]: [2] - [0] < [2] with result [false].
09:37:14.481 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=0}, Timestamp{ts=7}, bound=2}]: [2] - [0] < [2] with result [false].
09:37:14.491 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=0}, Timestamp{ts=8}, bound=2}]: [2] - [0] < [2] with result [false].
09:37:14.513 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=2}, Timestamp{ts=11}, bound=2}]: [2] - [2] < [2] with result [true].
